Property ID,Postal code,Locality name,Price,Type of property,Number of rooms,Living area,Equipped kitchen,State of building,Number of facades,Furnished,Open fire,Swimming pool,Garden (m²),Terrace (m²)
20228948,1200,woluwe-saint-lambert,299000,apartment,2.0,95.0,1,To renovate,2.0,0,0,0,,Yes
20235495,3018,wijgmaal,469000,house,3.0,161.0,0,Just renovated,2.0,0,1,0,,25
20176332,1502,lembeek,178000,house,2.0,106.0,1,To renovate,3.0,0,0,0,189.0,
20222566,2440,geel,116000,flat-studio,1.0,13.0,0,,,0,0,0,,
11433111,9070,heusden-9070,695000,house,4.0,195.0,1,As new,,0,0,1,2229.0,50
20112030,8670,sint-idesbald,295000,apartment,2.0,86.0,1,Good,,1,0,0,,
20233088,2660,hoboken,475000,town-house,3.0,160.0,1,As new,3.0,0,1,0,,
20205486,9300,aalst,175000,apartment,1.0,78.0,1,Good,3.0,0,0,0,,2
20233813,9000,gent,249000,apartment,1.0,68.0,1,Good,2.0,0,0,0,,10
20210450,1040,etterbeek,1175000,house,6.0,500.0,1,To be done up,2.0,0,0,0,100.0,Yes
20227654,2100,antwerpen%20deurne,270000,apartment,2.0,78.0,1,As new,2.0,0,0,0,,10
20222950,2400,mol,329000,house,3.0,176.0,1,Good,2.0,0,0,0,,Yes
20229820,2170,merksem,195000,apartment,2.0,84.0,1,Good,2.0,0,0,0,,2
20222620,2100,deurne,157000,apartment,2.0,70.0,1,As new,2.0,0,0,0,,4
20200977,1082,berchem-sainte-agathe,224000,apartment,2.0,84.0,1,Good,2.0,0,0,0,,Yes
11399733,3220,holsbeek,545000,house,4.0,280.0,1,Good,4.0,0,0,0,,Yes
20239036,7600,p%C3%A9ruwelz,165000,house,3.0,190.0,1,,3.0,0,1,0,,Yes
20055964,7321,blaton,220000,apartment,3.0,117.0,1,Good,,0,0,0,,
20236359,9140,temse,265000,apartment,1.0,80.0,0,Good,3.0,0,0,0,,9
20043746,8300,knokke-zoute,2250000,apartment,2.0,84.0,1,Just renovated,2.0,1,0,0,,Yes
20234761,7100,la-louviere,65000,house,3.0,106.0,0,To renovate,2.0,0,0,0,,
20151147,1180,uccle,255000,apartment,2.0,82.0,0,As new,2.0,0,0,0,,4
20223122,8560,wevelgem,395000,house,3.0,141.0,0,,2.0,0,0,0,,
11338661,1150,woluwe-saint-pierre,598000,house,3.0,135.0,0,Good,2.0,0,0,0,30.0,7
20201071,1540,herne,695000,country-cottage,4.0,300.0,0,Good,4.0,0,1,0,,Yes
11307222,1490,court-saint-etienne,575000,house,4.0,200.0,1,Just renovated,4.0,0,0,0,,70
20176989,8870,izegem,249000,apartment,2.0,101.0,0,Good,,0,0,0,,
11334861,4841,welkenraedt-henri-chapelle,790000,house,5.0,547.0,1,To be done up,4.0,0,0,0,1000.0,Yes
20230564,8300,knokke-heist,649500,apartment,2.0,93.0,0,As new,,0,0,0,,
20219691,7340,colfontaine%20wasmes,150000,house,3.0,,0,To be done up,2.0,0,0,0,,
20223244,3971,leopoldsburg,359600,house,4.0,166.0,1,As new,3.0,0,0,0,,Yes
20230054,9450,haaltert,169000,house,2.0,131.0,1,To renovate,,0,0,0,,11
20218976,9940,evergem,359841,house,3.0,146.0,0,Good,,0,0,0,,
20185582,8300,knokke-heist,4875000,house,6.0,404.0,1,Good,4.0,0,0,0,,Yes
20232187,2160,wommelgem,239000,apartment,1.0,69.0,0,Good,,0,0,0,,1
20233382,8660,de%20panne,435000,apartment,3.0,103.0,1,Just renovated,2.0,1,0,0,,
20204713,2840,rumst,449000,house,3.0,232.0,1,Good,2.0,0,0,0,280.0,Yes
20212696,2050,antwerpen,264000,apartment,2.0,100.0,1,,2.0,0,0,0,,9
20239040,8500,kortrijk,463500,house,3.0,154.0,0,,2.0,0,0,0,,Yes
20231230,8300,knokke-heist,580000,apartment,2.0,67.0,1,Just renovated,2.0,0,0,0,,5
20178585,9000,gent,699000,house,5.0,262.0,0,To be done up,2.0,0,0,0,,26
20223999,6440,boussu-lez-walcourt,200000,villa,2.0,61.0,0,As new,3.0,0,0,0,,15
20109843,9600,ronse,145000,house,3.0,241.0,1,To renovate,3.0,0,0,0,75.0,
20218827,2910,essen,315000,house,3.0,130.0,0,To be done up,3.0,0,0,0,375.0,
20226412,9000,gent,750000,mansion,5.0,352.0,0,,,0,0,0,,Yes
20163442,1050,bruxelles,240000,apartment,1.0,52.0,1,Good,,0,0,0,,
20230624,6560,erquelinnes,34000,house,2.0,60.0,0,,3.0,0,0,0,,
20142394,1000,bruxelles,249000,ground-floor,1.0,81.0,1,To renovate,2.0,0,0,0,11.0,11
20193685,1640,rhode-saint-genese,1300000,villa,5.0,395.0,1,As new,4.0,0,0,0,820.0,96
20237803,9000,gent,695000,house,4.0,215.0,0,Just renovated,,0,0,0,35.0,
20198501,2060,antwerpen,249000,apartment,1.0,80.0,0,Good,2.0,0,0,0,,21
20240333,1000,brussels%20city,449000,duplex,3.0,0.0,1,Just renovated,,0,0,0,,
20215349,1090,jette,419000,house,4.0,150.0,1,To be done up,2.0,0,0,0,80.0,20
20081698,2018,antwerpen,459000,house,3.0,155.0,1,,2.0,0,0,0,,4
20168382,9667,horebeke,775000,villa,5.0,235.0,1,Good,4.0,0,0,0,1960.0,180
20180483,1000,brussel,225000,apartment,1.0,37.0,1,Good,2.0,1,0,0,,18
20153779,9881,bellem,249000,house,2.0,90.0,0,,4.0,0,0,0,,
20104734,2640,mortsel,225000,apartment,1.0,68.0,1,Good,2.0,0,0,0,145.0,
20221670,9680,maarkedal,329000,house,3.0,1682.0,0,To renovate,4.0,0,0,0,,Yes
20223642,2020,antwerpen,215000,apartment,2.0,86.0,1,Good,2.0,0,0,0,,4
20168839,9040,gent,335000,house,3.0,130.0,1,,2.0,0,0,0,50.0,40
